2021.01.04,00:04,1.367980,1.368030,1.367930,1.367960,0
2021.01.04,00:05,1.367940,1.368100,1.367940,1.367960,0
2021.01.04,00:06,1.367940,1.368020,1.367940,1.367960,0
2021.01.04,00:07,1.367960,1.368040,1.367950,1.367960,0
2021.01.04,00:08,1.367960,1.368080,1.367950,1.367950,0
2021.01.04,00:09,1.367950,1.368020,1.367950,1.368020,0
2021.01.04,00:10,1.367990,1.368010,1.367940,1.367960,0
2021.01.04,00:11,1.368000,1.368070,1.367950,1.368070,0
2021.01.04,00:12,1.368110,1.368210,1.368060,1.368080,0
2021.01.04,00:13,1.368080,1.368100,1.368060,1.368070,0
2021.01.04,00:14,1.368050,1.368050,1.367940,1.367960,0
2021.01.04,00:15,1.367950,1.367960,1.367760,1.367790,0
2021.01.04,00:16,1.367790,1.367790,1.367080,1.367270,0
2021.01.04,00:17,1.367310,1.367310,1.367130,1.367160,0
2021.01.04,00:18,1.367150,1.367150,1.366780,1.366880,0
2021.01.04,00:19,1.366880,1.367080,1.366880,1.366920,0
2021.01.04,00:20,1.366930,1.367060,1.366930,1.367000,0
2021.01.04,00:21,1.367010,1.367100,1.366990,1.367080,0
2021.01.04,00:22,1.367100,1.367200,1.367040,1.367200,0
2021.01.04,00:23,1.367170,1.367190,1.366980,1.366990,0
2021.01.04,00:24,1.367010,1.367060,1.366980,1.367020,0
2021.01.04,00:25,1.367020,1.367220,1.367020,1.367190,0
2021.01.04,00:26,1.367160,1.367190,1.367140,1.367170,0
2021.01.04,00:27,1.367220,1.367220,1.367140,1.367190,0
2021.01.04,00:28,1.367200,1.367210,1.367150,1.367180,0
2021.01.04,00:29,1.367160,1.367200,1.367150,1.367160,0
2021.01.04,00:30,1.367170,1.367200,1.367140,1.367180,0
2021.01.04,00:31,1.367160,1.367260,1.367160,1.367240,0
2021.01.04,00:32,1.367250,1.367390,1.367200,1.367370,0
2021.01.04,00:33,1.367390,1.367400,1.367350,1.367390,0
2021.01.04,00:34,1.367390,1.367650,1.367350,1.367610,0
2021.01.04,00:35,1.367600,1.367750,1.367600,1.367740,0
2021.01.04,00:36,1.367750,1.367840,1.367710,1.367830,0
2021.01.04,00:37,1.367810,1.367850,1.367760,1.367820,0
2021.01.04,00:38,1.367810,1.367900,1.367780,1.367780,0
2021.01.04,00:39,1.367780,1.367830,1.367750,1.367760,0
2021.01.04,00:40,1.367800,1.367820,1.367740,1.367790,0
2021.01.04,00:41,1.367810,1.367920,1.367790,1.367920,0
2021.01.04,00:42,1.367900,1.367900,1.367790,1.367850,0
2021.01.04,00:43,1.367820,1.367820,1.367620,1.367620,0
2021.01.04,00:44,1.367620,1.367640,1.367520,1.367580,0
2021.01.04,00:45,1.367590,1.367630,1.367520,1.367590,0
2021.01.04,00:46,1.367590,1.367590,1.367360,1.367450,0
2021.01.04,00:47,1.367450,1.367520,1.367440,1.367520,0
2021.01.04,00:48,1.367530,1.367530,1.367450,1.367490,0
2021.01.04,00:49,1.367490,1.367640,1.367460,1.367640,0
2021.01.04,00:50,1.367640,1.367700,1.367640,1.367680,0
2021.01.04,00:51,1.367710,1.367710,1.367660,1.367690,0
2021.01.04,00:52,1.367680,1.367700,1.367660,1.367690,0
2021.01.04,00:53,1.367710,1.367710,1.367670,1.367710,0
2021.01.04,00:54,1.367700,1.367720,1.367540,1.367560,0
2021.01.04,00:55,1.367570,1.367830,1.367570,1.367820,0
2021.01.04,00:56,1.367840,1.368190,1.367830,1.368180,0
2021.01.04,00:57,1.368150,1.368270,1.368040,1.368240,0
2021.01.04,00:58,1.368240,1.368590,1.368220,1.368550,0
2021.01.04,00:59,1.368560,1.368560,1.368230,1.368300,0
2021.01.04,01:00,1.368300,1.368440,1.368240,1.368440,0
2021.01.04,01:01,1.368470,1.368650,1.368400,1.368560,0
2021.01.04,01:02,1.368560,1.368560,1.368250,1.368290,0
2021.01.04,01:03,1.368260,1.368380,1.368220,1.368350,0
2021.01.04,01:04,1.368390,1.368430,1.368250,1.368250,0
2021.01.04,01:05,1.368260,1.368310,1.368160,1.368240,0
2021.01.04,01:06,1.368240,1.368390,1.368230,1.368320,0
2021.01.04,01:07,1.368320,1.368320,1.368060,1.368100,0
2021.01.04,01:08,1.368110,1.368280,1.368110,1.368270,0
2021.01.04,01:09,1.368270,1.368330,1.368210,1.368270,0
2021.01.04,01:10,1.368270,1.368310,1.368130,1.368230,0
2021.01.04,01:11,1.368220,1.368330,1.368200,1.368270,0
2021.01.04,01:12,1.368290,1.368330,1.367870,1.367870,0
2021.01.04,01:13,1.367880,1.367890,1.367750,1.367750,0
2021.01.04,01:14,1.367740,1.367790,1.367610,1.367630,0
2021.01.04,01:15,1.367620,1.367710,1.367560,1.367630,0
2021.01.04,01:16,1.367630,1.367650,1.367400,1.367580,0
2021.01.04,01:17,1.367600,1.367630,1.367450,1.367560,0
2021.01.04,01:18,1.367540,1.367680,1.367530,1.367560,0
2021.01.04,01:19,1.367540,1.367700,1.367440,1.367700,0
2021.01.04,01:20,1.367730,1.367820,1.367630,1.367750,0
2021.01.04,01:21,1.367740,1.367830,1.367500,1.367560,0
2021.01.04,01:22,1.367540,1.367580,1.367540,1.367560,0
2021.01.04,01:23,1.367570,1.367580,1.367480,1.367580,0
2021.01.04,01:24,1.367570,1.367740,1.367500,1.367720,0
2021.01.04,01:25,1.367720,1.367740,1.367510,1.367570,0
2021.01.04,01:26,1.367590,1.367640,1.367330,1.367400,0
2021.01.04,01:27,1.367410,1.367540,1.367400,1.367490,0
2021.01.04,01:28,1.367500,1.367550,1.367380,1.367380,0
2021.01.04,01:29,1.367390,1.367660,1.367390,1.367460,0
2021.01.04,01:30,1.367480,1.367730,1.367480,1.367560,0
2021.01.04,01:31,1.367580,1.367850,1.367570,1.367760,0
2021.01.04,01:32,1.367770,1.367930,1.367760,1.367860,0
2021.01.04,01:33,1.367860,1.367900,1.367750,1.367890,0
2021.01.04,01:34,1.367910,1.367930,1.367770,1.367820,0
2021.01.04,01:35,1.367850,1.367930,1.367830,1.367880,0
2021.01.04,01:36,1.367880,1.367880,1.367690,1.367800,0
2021.01.04,01:37,1.367810,1.368020,1.367760,1.368020,0
2021.01.04,01:38,1.368060,1.368100,1.367940,1.368020,0
2021.01.04,01:39,1.368020,1.368120,1.367990,1.368070,0
2021.01.04,01:40,1.368080,1.368150,1.368070,1.368140,0
2021.01.04,01:41,1.368130,1.368310,1.368050,1.368300,0
2021.01.04,01:42,1.368300,1.368300,1.368170,1.368230,0
2021.01.04,01:43,1.368220,1.368300,1.368170,1.368230,0
2021.01.04,01:44,1.368220,1.368230,1.368120,1.368140,0
2021.01.04,01:45,1.368140,1.368190,1.368050,1.368150,0
2021.01.04,01:46,1.368150,1.368210,1.368060,1.368190,0
2021.01.04,01:47,1.368180,1.368400,1.368150,1.368220,0
2021.01.04,01:48,1.368180,1.368260,1.368120,1.368240,0
2021.01.04,01:49,1.368230,1.368340,1.368180,1.368180,0
2021.01.04,01:50,1.368200,1.368310,1.368170,1.368290,0
2021.01.04,01:51,1.368280,1.368290,1.368070,1.368080,0
2021.01.04,01:52,1.368120,1.368300,1.368120,1.368300,0
2021.01.04,01:53,1.368310,1.368310,1.368250,1.368260,0
2021.01.04,01:54,1.368250,1.368410,1.368250,1.368370,0
2021.01.04,01:55,1.368380,1.368420,1.368350,1.368380,0
2021.01.04,01:56,1.368380,1.368470,1.368360,1.368460,0
2021.01.04,01:57,1.368470,1.368560,1.368470,1.368560,0
2021.01.04,01:58,1.368580,1.368580,1.368430,1.368560,0
2021.01.04,01:59,1.368550,1.368550,1.368450,1.368500,0
2021.01.04,02:00,1.368490,1.369020,1.368460,1.368930,0
2021.01.04,02:01,1.368940,1.369010,1.368710,1.368790,0
2021.01.04,02:02,1.368770,1.368840,1.368730,1.368820,0
2021.01.04,02:03,1.368810,1.368820,1.368500,1.368790,0
2021.01.04,02:04,1.368770,1.368940,1.368750,1.368920,0
2021.01.04,02:05,1.368890,1.368970,1.368670,1.368710,0
2021.01.04,02:06,1.368770,1.368880,1.368720,1.368810,0
2021.01.04,02:07,1.368820,1.368980,1.368770,1.368930,0
2021.01.04,02:08,1.368920,1.369390,1.368850,1.369390,0
2021.01.04,02:09,1.369430,1.369430,1.369260,1.369260,0
2021.01.04,02:10,1.369250,1.369390,1.369210,1.369380,0
2021.01.04,02:11,1.369390,1.369540,1.369350,1.369440,0
2021.01.04,02:12,1.369450,1.369450,1.369250,1.369430,0
2021.01.04,02:13,1.369430,1.369810,1.369420,1.369760,0
2021.01.04,02:14,1.369760,1.369770,1.369630,1.369650,0
2021.01.04,02:15,1.369640,1.369840,1.369630,1.369750,0
2021.01.04,02:16,1.369750,1.369830,1.369660,1.369830,0
2021.01.04,02:17,1.369810,1.370130,1.369760,1.369910,0
2021.01.04,02:18,1.369930,1.370270,1.369910,1.370010,0
2021.01.04,02:19,1.370010,1.370210,1.369840,1.369900,0
2021.01.04,02:20,1.369870,1.369870,1.369060,1.369200,0
2021.01.04,02:21,1.369190,1.369260,1.369050,1.369080,0
2021.01.04,02:22,1.369130,1.369440,1.369130,1.369390,0
2021.01.04,02:23,1.369410,1.369450,1.369240,1.369290,0
2021.01.04,02:24,1.369280,1.369290,1.369130,1.369140,0
2021.01.04,02:25,1.369130,1.369200,1.368830,1.368940,0
2021.01.04,02:26,1.368930,1.369230,1.368910,1.369190,0
2021.01.04,02:27,1.369170,1.369190,1.368970,1.369110,0
2021.01.04,02:28,1.369070,1.369180,1.368940,1.369070,0
2021.01.04,02:29,1.369090,1.369240,1.368950,1.369230,0
2021.01.04,02:30,1.369220,1.369290,1.369020,1.369230,0
2021.01.04,02:31,1.369220,1.369330,1.369060,1.369070,0
2021.01.04,02:32,1.369060,1.369320,1.369030,1.369100,0
2021.01.04,02:33,1.369140,1.369420,1.369140,1.369360,0
2021.01.04,02:34,1.369380,1.369590,1.369370,1.369580,0
2021.01.04,02:35,1.369580,1.369760,1.369450,1.369760,0
2021.01.04,02:36,1.369890,1.370010,1.369290,1.369290,0
2021.01.04,02:37,1.369300,1.369320,1.368610,1.368610,0
2021.01.04,02:38,1.368620,1.369130,1.368620,1.369130,0
2021.01.04,02:39,1.369140,1.369320,1.369090,1.369200,0
2021.01.04,02:40,1.369210,1.369330,1.369090,1.369210,0
2021.01.04,02:41,1.369210,1.369310,1.368960,1.369290,0
2021.01.04,02:42,1.369270,1.369510,1.369220,1.369320,0
2021.01.04,02:43,1.369300,1.369380,1.369150,1.369250,0
2021.01.04,02:44,1.369250,1.369630,1.369250,1.369620,0
2021.01.04,02:45,1.369630,1.369850,1.369370,1.369370,0
2021.01.04,02:46,1.369390,1.369970,1.369390,1.369880,0
2021.01.04,02:47,1.369860,1.370290,1.369860,1.370200,0
2021.01.04,02:48,1.370200,1.370270,1.369750,1.369780,0
2021.01.04,02:49,1.369780,1.369890,1.369560,1.369660,0
2021.01.04,02:50,1.369660,1.369730,1.369510,1.369610,0
2021.01.04,02:51,1.369620,1.369800,1.369430,1.369470,0
2021.01.04,02:52,1.369480,1.369620,1.369420,1.369470,0
2021.01.04,02:53,1.369480,1.369650,1.368810,1.368810,0
2021.01.04,02:54,1.368790,1.368850,1.367960,1.367970,0
2021.01.04,02:55,1.367940,1.368350,1.367920,1.368290,0
2021.01.04,02:56,1.368280,1.368700,1.368230,1.368660,0
2021.01.04,02:57,1.368630,1.369020,1.368610,1.368890,0
2021.01.04,02:58,1.368880,1.369050,1.368710,1.368720,0
2021.01.04,02:59,1.368730,1.368840,1.368550,1.368710,0
2021.01.04,03:00,1.368730,1.368730,1.367950,1.368480,0
2021.01.04,03:01,1.368530,1.369560,1.368500,1.368970,0
2021.01.04,03:02,1.368970,1.369060,1.368630,1.368840,0
2021.01.04,03:03,1.368830,1.369310,1.368830,1.369160,0
2021.01.04,03:04,1.369110,1.369270,1.368940,1.369220,0
2021.01.04,03:05,1.369240,1.369540,1.369130,1.369540,0
2021.01.04,03:06,1.369530,1.369530,1.369230,1.369520,0
2021.01.04,03:07,1.369500,1.369540,1.368650,1.368660,0
2021.01.04,03:08,1.368660,1.368720,1.368180,1.368550,0
2021.01.04,03:09,1.368540,1.368640,1.368300,1.368440,0
2021.01.04,03:10,1.368440,1.368930,1.368420,1.368730,0
2021.01.04,03:11,1.368730,1.368940,1.368570,1.368610,0
2021.01.04,03:12,1.368610,1.368610,1.368120,1.368350,0
2021.01.04,03:13,1.368370,1.368420,1.368140,1.368230,0
2021.01.04,03:14,1.368180,1.368180,1.367540,1.367630,0
2021.01.04,03:15,1.367610,1.367770,1.367460,1.367460,0
2021.01.04,03:16,1.367450,1.367680,1.367360,1.367600,0
2021.01.04,03:17,1.367610,1.368450,1.367430,1.368440,0
2021.01.04,03:18,1.368390,1.368420,1.367850,1.368040,0
2021.01.04,03:19,1.368030,1.368300,1.367980,1.368030,0
2021.01.04,03:20,1.368010,1.368020,1.367390,1.367680,0
2021.01.04,03:21,1.367680,1.367870,1.367470,1.367470,0
2021.01.04,03:22,1.367470,1.367790,1.367150,1.367660,0
2021.01.04,03:23,1.367650,1.367950,1.367650,1.367680,0
2021.01.04,03:24,1.367670,1.367850,1.367390,1.367730,0
2021.01.04,03:25,1.367740,1.367740,1.367230,1.367240,0
2021.01.04,03:26,1.367230,1.367700,1.367220,1.367690,0
2021.01.04,03:27,1.367680,1.367790,1.367520,1.367720,0
2021.01.04,03:28,1.367710,1.367950,1.367480,1.367830,0
2021.01.04,03:29,1.367840,1.368000,1.367580,1.367880,0
2021.01.04,03:30,1.367880,1.368310,1.367850,1.368290,0
2021.01.04,03:31,1.368310,1.368440,1.368090,1.368410,0
2021.01.04,03:32,1.368430,1.368630,1.368220,1.368340,0
2021.01.04,03:33,1.368360,1.368600,1.367770,1.367790,0
2021.01.04,03:34,1.367790,1.367980,1.367660,1.367980,0
2021.01.04,03:35,1.367970,1.368150,1.367830,1.368000,0
2021.01.04,03:36,1.368000,1.368250,1.367980,1.368090,0
2021.01.04,03:37,1.368100,1.368120,1.367740,1.367970,0
2021.01.04,03:38,1.367970,1.368100,1.367880,1.367980,0
2021.01.04,03:39,1.368000,1.368140,1.367870,1.368020,0
2021.01.04,03:40,1.368090,1.368340,1.367990,1.368340,0
2021.01.04,03:41,1.368350,1.368860,1.368350,1.368760,0
2021.01.04,03:42,1.368800,1.368840,1.368430,1.368600,0
2021.01.04,03:43,1.368630,1.368790,1.368470,1.368720,0
2021.01.04,03:44,1.368720,1.368980,1.368610,1.368930,0
2021.01.04,03:45,1.368940,1.369090,1.368590,1.368610,0
2021.01.04,03:46,1.368620,1.368820,1.368490,1.368540,0
2021.01.04,03:47,1.368560,1.368610,1.368310,1.368460,0
2021.01.04,03:48,1.368450,1.368860,1.368330,1.368820,0
2021.01.04,03:49,1.368770,1.369010,1.368570,1.368630,0
2021.01.04,03:50,1.368630,1.368740,1.368420,1.368610,0
2021.01.04,03:51,1.368620,1.368750,1.368610,1.368620,0
2021.01.04,03:52,1.368630,1.369150,1.368630,1.369080,0
2021.01.04,03:53,1.369070,1.369180,1.368990,1.369000,0
2021.01.04,03:54,1.368980,1.369090,1.368860,1.368860,0
2021.01.04,03:55,1.368860,1.369230,1.368830,1.369130,0
2021.01.04,03:56,1.369130,1.369130,1.369040,1.369070,0
2021.01.04,03:57,1.369060,1.369130,1.368800,1.368870,0
2021.01.04,03:58,1.368870,1.369150,1.368860,1.369090,0
2021.01.04,03:59,1.369120,1.369250,1.368980,1.369050,0
2021.01.04,04:00,1.369030,1.369430,1.369010,1.369170,0
2021.01.04,04:01,1.369190,1.369340,1.368950,1.369250,0
2021.01.04,04:02,1.369320,1.369410,1.369130,1.369350,0
2021.01.04,04:03,1.369350,1.369430,1.369330,1.369430,0
2021.01.04,04:04,1.369440,1.369660,1.369140,1.369170,0
2021.01.04,04:05,1.369180,1.369180,1.368850,1.368880,0
2021.01.04,04:06,1.368870,1.369230,1.368840,1.368840,0
2021.01.04,04:07,1.368850,1.368930,1.368420,1.368460,0
2021.01.04,04:08,1.368480,1.368730,1.368340,1.368380,0
2021.01.04,04:09,1.368370,1.368450,1.368110,1.368110,0
2021.01.04,04:10,1.368120,1.368130,1.367850,1.368130,0
2021.01.04,04:11,1.368120,1.368410,1.368120,1.368300,0
2021.01.04,04:12,1.368330,1.368450,1.368030,1.368040,0
2021.01.04,04:13,1.368050,1.368210,1.367860,1.368040,0
2021.01.04,04:14,1.368100,1.368120,1.367700,1.367740,0
2021.01.04,04:15,1.367880,1.368170,1.367830,1.368030,0
2021.01.04,04:16,1.368070,1.368760,1.368070,1.368760,0
2021.01.04,04:17,1.368740,1.368740,1.368340,1.368480,0
2021.01.04,04:18,1.368470,1.368940,1.368380,1.368840,0
2021.01.04,04:19,1.368840,1.368840,1.368480,1.368480,0
2021.01.04,04:20,1.368470,1.368690,1.368440,1.368660,0
2021.01.04,04:21,1.368660,1.368830,1.368460,1.368480,0
2021.01.04,04:22,1.368480,1.368780,1.368470,1.368760,0
2021.01.04,04:23,1.368750,1.368830,1.368460,1.368470,0
2021.01.04,04:24,1.368440,1.368450,1.368200,1.368270,0
2021.01.04,04:25,1.368260,1.368500,1.368050,1.368110,0
2021.01.04,04:26,1.368090,1.368170,1.367850,1.368120,0
2021.01.04,04:27,1.368130,1.368420,1.367940,1.368400,0
2021.01.04,04:28,1.368400,1.368500,1.368150,1.368170,0
2021.01.04,04:29,1.368160,1.368160,1.367700,1.367960,0
2021.01.04,04:30,1.367980,1.368110,1.367860,1.367880,0
2021.01.04,04:31,1.367870,1.367910,1.367520,1.367520,0
2021.01.04,04:32,1.367520,1.367660,1.367220,1.367260,0
2021.01.04,04:33,1.367260,1.367310,1.367220,1.367290,0
2021.01.04,04:34,1.367280,1.367830,1.367280,1.367830,0
2021.01.04,04:35,1.367840,1.367840,1.367560,1.367670,0
2021.01.04,04:36,1.367670,1.367850,1.367560,1.367830,0
2021.01.04,04:37,1.367870,1.367880,1.367620,1.367830,0
2021.01.04,04:38,1.367820,1.367940,1.367550,1.367940,0
2021.01.04,04:39,1.367960,1.368210,1.367780,1.368120,0
2021.01.04,04:40,1.368130,1.368190,1.368030,1.368080,0
2021.01.04,04:41,1.368030,1.368030,1.367550,1.367570,0
2021.01.04,04:42,1.367590,1.367590,1.367230,1.367250,0
2021.01.04,04:43,1.367260,1.367320,1.367220,1.367280,0
2021.01.04,04:44,1.367280,1.367660,1.367200,1.367660,0
2021.01.04,04:45,1.367650,1.367690,1.367540,1.367660,0
2021.01.04,04:46,1.367670,1.367670,1.366830,1.366970,0
2021.01.04,04:47,1.366990,1.367040,1.366830,1.366850,0
2021.01.04,04:48,1.366890,1.366990,1.366720,1.366730,0
2021.01.04,04:49,1.366730,1.367450,1.366720,1.367450,0
2021.01.04,04:50,1.367450,1.367450,1.366830,1.367010,0
2021.01.04,04:51,1.367040,1.367050,1.366730,1.366890,0
2021.01.04,04:52,1.366890,1.366890,1.366420,1.366470,0
2021.01.04,04:53,1.366470,1.366880,1.366450,1.366460,0
2021.01.04,04:54,1.366450,1.367020,1.366450,1.366980,0
2021.01.04,04:55,1.366970,1.367300,1.366970,1.367060,0
2021.01.04,04:56,1.367080,1.367510,1.366920,1.367470,0
2021.01.04,04:57,1.367450,1.367500,1.366640,1.366660,0
2021.01.04,04:58,1.366670,1.367020,1.366480,1.366920,0
2021.01.04,04:59,1.366940,1.367400,1.366920,1.367260,0
2021.01.04,05:00,1.367240,1.367290,1.367050,1.367080,0
2021.01.04,05:01,1.367090,1.367500,1.367090,1.367260,0
2021.01.04,05:02,1.367260,1.367870,1.367250,1.367820,0
2021.01.04,05:03,1.367820,1.368090,1.367710,1.367880,0
2021.01.04,05:04,1.367880,1.368080,1.367830,1.367970,0
2021.01.04,05:05,1.367960,1.367960,1.367590,1.367830,0
2021.01.04,05:06,1.367850,1.368160,1.367770,1.368070,0
2021.01.04,05:07,1.368080,1.368140,1.367860,1.367980,0
2021.01.04,05:08,1.367970,1.368060,1.367840,1.367970,0
2021.01.04,05:09,1.367950,1.368080,1.367800,1.368050,0
2021.01.04,05:10,1.368040,1.368110,1.367760,1.368030,0
2021.01.04,05:11,1.368020,1.368100,1.367970,1.368080,0
2021.01.04,05:12,1.368070,1.368070,1.367990,1.367990,0
2021.01.04,05:13,1.368080,1.368270,1.368070,1.368240,0
2021.01.04,05:14,1.368250,1.368320,1.368160,1.368250,0
2021.01.04,05:15,1.368290,1.368410,1.368230,1.368230,0
2021.01.04,05:16,1.368280,1.368500,1.368260,1.368260,0
2021.01.04,05:17,1.368300,1.368390,1.367970,1.368240,0
2021.01.04,05:18,1.368250,1.368370,1.368010,1.368010,0
2021.01.04,05:19,1.367990,1.367990,1.367480,1.367680,0
2021.01.04,05:20,1.367670,1.368060,1.367670,1.368060,0
2021.01.04,05:21,1.368060,1.368190,1.367880,1.367960,0
2021.01.04,05:22,1.367990,1.368170,1.367990,1.368170,0
2021.01.04,05:23,1.368120,1.368280,1.368000,1.368270,0
2021.01.04,05:24,1.368240,1.368310,1.368150,1.368270,0
2021.01.04,05:25,1.368260,1.368390,1.368190,1.368250,0
2021.01.04,05:26,1.368230,1.368340,1.368180,1.368290,0
2021.01.04,05:27,1.368290,1.368520,1.368130,1.368420,0
2021.01.04,05:28,1.368420,1.368420,1.367850,1.367970,0
2021.01.04,05:29,1.367970,1.368210,1.367830,1.368200,0
2021.01.04,05:30,1.368230,1.368250,1.367980,1.368140,0
2021.01.04,05:31,1.368140,1.368320,1.368120,1.368220,0
2021.01.04,05:32,1.368220,1.368280,1.368030,1.368030,0
2021.01.04,05:33,1.368020,1.368040,1.367670,1.367670,0
2021.01.04,05:34,1.367670,1.367980,1.367670,1.367980,0
2021.01.04,05:35,1.367950,1.368050,1.367830,1.367990,0
2021.01.04,05:36,1.367950,1.368040,1.367880,1.368000,0
2021.01.04,05:37,1.367980,1.368220,1.367970,1.368140,0
2021.01.04,05:38,1.368140,1.368350,1.368120,1.368270,0
2021.01.04,05:39,1.368300,1.368320,1.367960,1.368220,0
2021.01.04,05:40,1.368160,1.368550,1.368070,1.368530,0
2021.01.04,05:41,1.368530,1.368590,1.368180,1.368280,0
2021.01.04,05:42,1.368250,1.368430,1.368230,1.368330,0
2021.01.04,05:43,1.368380,1.368670,1.368380,1.368500,0
2021.01.04,05:44,1.368490,1.368820,1.368430,1.368630,0
2021.01.04,05:45,1.368640,1.368850,1.368620,1.368760,0
2021.01.04,05:46,1.368750,1.368900,1.368540,1.368620,0
2021.01.04,05:47,1.368610,1.368850,1.368610,1.368680,0
2021.01.04,05:48,1.368690,1.369340,1.368640,1.369340,0
2021.01.04,05:49,1.369340,1.369490,1.369270,1.369330,0
2021.01.04,05:50,1.369330,1.369560,1.369270,1.369450,0
2021.01.04,05:51,1.369440,1.369520,1.369420,1.369460,0
2021.01.04,05:52,1.369450,1.369530,1.369190,1.369190,0
2021.01.04,05:53,1.369200,1.369440,1.369170,1.369360,0
2021.01.04,05:54,1.369340,1.369540,1.369260,1.369280,0
2021.01.04,05:55,1.369290,1.369500,1.369260,1.369360,0
2021.01.04,05:56,1.369330,1.369590,1.369280,1.369590,0
2021.01.04,05:57,1.369560,1.369630,1.369490,1.369490,0
2021.01.04,05:58,1.369490,1.369490,1.368930,1.368970,0
2021.01.04,05:59,1.368970,1.369230,1.368890,1.369230,0
2021.01.04,06:00,1.369230,1.369380,1.369120,1.369200,0
2021.01.04,06:01,1.369190,1.369510,1.369190,1.369480,0
2021.01.04,06:02,1.369500,1.370390,1.369450,1.369940,0
2021.01.04,06:03,1.369950,1.370150,1.369660,1.370050,0
2021.01.04,06:04,1.370060,1.370210,1.369960,1.369980,0
2021.01.04,06:05,1.369980,1.370220,1.369930,1.369940,0
2021.01.04,06:06,1.369890,1.369890,1.369510,1.369680,0
2021.01.04,06:07,1.369660,1.369720,1.369490,1.369640,0
2021.01.04,06:08,1.369620,1.369620,1.369380,1.369460,0
2021.01.04,06:09,1.369460,1.369460,1.369090,1.369090,0
2021.01.04,06:10,1.369080,1.369140,1.368860,1.368930,0
2021.01.04,06:11,1.368930,1.369210,1.368930,1.369190,0
2021.01.04,06:12,1.369160,1.369500,1.369080,1.369320,0
2021.01.04,06:13,1.369320,1.369420,1.369210,1.369270,0
2021.01.04,06:14,1.369260,1.369300,1.368900,1.369090,0
2021.01.04,06:15,1.369090,1.369100,1.368790,1.368870,0
2021.01.04,06:16,1.368880,1.368880,1.368430,1.368590,0
2021.01.04,06:17,1.368590,1.368690,1.368440,1.368650,0
2021.01.04,06:18,1.368660,1.368860,1.368480,1.368480,0
2021.01.04,06:19,1.368480,1.368830,1.368450,1.368750,0
2021.01.04,06:20,1.368730,1.368890,1.368550,1.368890,0
2021.01.04,06:21,1.368880,1.368940,1.368730,1.368780,0
2021.01.04,06:22,1.368780,1.368780,1.368430,1.368460,0
2021.01.04,06:23,1.368460,1.368870,1.368460,1.368860,0
2021.01.04,06:24,1.368860,1.368880,1.368340,1.368440,0
2021.01.04,06:25,1.368420,1.368530,1.368250,1.368280,0
2021.01.04,06:26,1.368260,1.368500,1.368250,1.368350,0
2021.01.04,06:27,1.368330,1.368390,1.368210,1.368280,0
2021.01.04,06:28,1.368330,1.368740,1.368320,1.368680,0
2021.01.04,06:29,1.368660,1.368660,1.368210,1.368230,0
2021.01.04,06:30,1.368240,1.368370,1.368210,1.368220,0
2021.01.04,06:31,1.368310,1.368320,1.368020,1.368030,0
2021.01.04,06:32,1.368040,1.368240,1.368030,1.368130,0
2021.01.04,06:33,1.368120,1.368280,1.367960,1.368020,0
2021.01.04,06:34,1.368010,1.368030,1.367770,1.367810,0
2021.01.04,06:35,1.367810,1.368300,1.367740,1.368300,0
2021.01.04,06:36,1.368310,1.368310,1.367910,1.368060,0
2021.01.04,06:37,1.368040,1.368120,1.367710,1.367730,0
2021.01.04,06:38,1.367740,1.368060,1.367740,1.367990,0
