2021.01.04,00:09,1.224770,1.224850,1.224770,1.224840,0
2021.01.04,00:10,1.224830,1.224850,1.224780,1.224840,0
2021.01.04,00:11,1.224850,1.224930,1.224800,1.224930,0
2021.01.04,00:12,1.224930,1.224940,1.224890,1.224890,0
2021.01.04,00:13,1.224890,1.224900,1.224840,1.224840,0
2021.01.04,00:14,1.224830,1.224830,1.224620,1.224620,0
2021.01.04,00:15,1.224630,1.224660,1.224530,1.224580,0
2021.01.04,00:16,1.224570,1.224580,1.224170,1.224220,0
2021.01.04,00:17,1.224210,1.224270,1.224190,1.224220,0
2021.01.04,00:18,1.224210,1.224240,1.224130,1.224220,0
2021.01.04,00:19,1.224230,1.224370,1.224210,1.224340,0
2021.01.04,00:20,1.224350,1.224410,1.224330,1.224340,0
2021.01.04,00:21,1.224360,1.224380,1.224300,1.224320,0
2021.01.04,00:22,1.224320,1.224360,1.224300,1.224300,0
2021.01.04,00:23,1.224310,1.224330,1.224300,1.224300,0
2021.01.04,00:24,1.224300,1.224300,1.224220,1.224250,0
2021.01.04,00:25,1.224250,1.224490,1.224250,1.224480,0
2021.01.04,00:26,1.224480,1.224480,1.224400,1.224430,0
2021.01.04,00:27,1.224430,1.224430,1.224400,1.224420,0
2021.01.04,00:28,1.224450,1.224510,1.224430,1.224480,0
2021.01.04,00:29,1.224490,1.224500,1.224440,1.224440,0
2021.01.04,00:30,1.224450,1.224510,1.224450,1.224450,0
2021.01.04,00:31,1.224460,1.224520,1.224460,1.224480,0
2021.01.04,00:32,1.224480,1.224610,1.224470,1.224580,0
2021.01.04,00:33,1.224570,1.224600,1.224530,1.224580,0
2021.01.04,00:34,1.224570,1.224720,1.224560,1.224670,0
2021.01.04,00:35,1.224660,1.224680,1.224630,1.224680,0
2021.01.04,00:36,1.224660,1.224730,1.224640,1.224640,0
2021.01.04,00:37,1.224630,1.224680,1.224600,1.224620,0
2021.01.04,00:38,1.224630,1.224720,1.224620,1.224650,0
2021.01.04,00:39,1.224640,1.224760,1.224620,1.224730,0
2021.01.04,00:40,1.224730,1.224790,1.224700,1.224750,0
2021.01.04,00:41,1.224750,1.224780,1.224700,1.224760,0
2021.01.04,00:42,1.224770,1.224770,1.224720,1.224750,0
2021.01.04,00:43,1.224750,1.224750,1.224660,1.224720,0
2021.01.04,00:44,1.224730,1.224730,1.224610,1.224610,0
2021.01.04,00:45,1.224610,1.224660,1.224560,1.224630,0
2021.01.04,00:46,1.224630,1.224640,1.224550,1.224590,0
2021.01.04,00:47,1.224580,1.224700,1.224580,1.224660,0
2021.01.04,00:48,1.224660,1.224750,1.224660,1.224750,0
2021.01.04,00:49,1.224760,1.224820,1.224740,1.224810,0
2021.01.04,00:50,1.224810,1.224960,1.224810,1.224920,0
2021.01.04,00:51,1.224920,1.224930,1.224880,1.224880,0
2021.01.04,00:52,1.224880,1.224940,1.224880,1.224930,0
2021.01.04,00:53,1.224930,1.224940,1.224840,1.224930,0
2021.01.04,00:54,1.224940,1.224990,1.224920,1.224950,0
2021.01.04,00:55,1.224960,1.225100,1.224960,1.225080,0
2021.01.04,00:56,1.225080,1.225300,1.225070,1.225290,0
2021.01.04,00:57,1.225280,1.225500,1.225250,1.225500,0
2021.01.04,00:58,1.225500,1.225930,1.225490,1.225820,0
2021.01.04,00:59,1.225820,1.225820,1.225510,1.225510,0
2021.01.04,01:00,1.225530,1.225550,1.225370,1.225530,0
2021.01.04,01:01,1.225560,1.225640,1.225510,1.225540,0
2021.01.04,01:02,1.225530,1.225540,1.225300,1.225380,0
2021.01.04,01:03,1.225390,1.225470,1.225330,1.225470,0
2021.01.04,01:04,1.225480,1.225590,1.225430,1.225430,0
2021.01.04,01:05,1.225440,1.225440,1.225300,1.225320,0
2021.01.04,01:06,1.225300,1.225320,1.225110,1.225160,0
2021.01.04,01:07,1.225150,1.225200,1.224910,1.225010,0
2021.01.04,01:08,1.225020,1.225140,1.225020,1.225080,0
2021.01.04,01:09,1.225090,1.225200,1.225090,1.225150,0
2021.01.04,01:10,1.225140,1.225250,1.225120,1.225160,0
2021.01.04,01:11,1.225170,1.225310,1.225170,1.225250,0
2021.01.04,01:12,1.225260,1.225270,1.224960,1.225020,0
2021.01.04,01:13,1.225050,1.225070,1.224960,1.224970,0
2021.01.04,01:14,1.224970,1.224970,1.224610,1.224610,0
2021.01.04,01:15,1.224630,1.224750,1.224550,1.224550,0
2021.01.04,01:16,1.224570,1.224700,1.224470,1.224700,0
2021.01.04,01:17,1.224710,1.224720,1.224440,1.224500,0
2021.01.04,01:18,1.224490,1.224570,1.224450,1.224450,0
2021.01.04,01:19,1.224440,1.224550,1.224400,1.224520,0
2021.01.04,01:20,1.224510,1.224600,1.224500,1.224560,0
2021.01.04,01:21,1.224570,1.224600,1.224400,1.224400,0
2021.01.04,01:22,1.224390,1.224410,1.224340,1.224350,0
2021.01.04,01:23,1.224360,1.224360,1.224300,1.224360,0
2021.01.04,01:24,1.224340,1.224540,1.224200,1.224430,0
2021.01.04,01:25,1.224410,1.224450,1.224330,1.224370,0
2021.01.04,01:26,1.224380,1.224470,1.224380,1.224410,0
2021.01.04,01:27,1.224450,1.224690,1.224450,1.224660,0
2021.01.04,01:28,1.224660,1.224690,1.224580,1.224610,0
2021.01.04,01:29,1.224600,1.224730,1.224540,1.224540,0
2021.01.04,01:30,1.224560,1.224720,1.224560,1.224680,0
2021.01.04,01:31,1.224680,1.224760,1.224680,1.224690,0
2021.01.04,01:32,1.224700,1.224890,1.224700,1.224830,0
2021.01.04,01:33,1.224830,1.224860,1.224740,1.224830,0
2021.01.04,01:34,1.224840,1.224870,1.224820,1.224860,0
2021.01.04,01:35,1.224870,1.225100,1.224870,1.225090,0
2021.01.04,01:36,1.225090,1.225090,1.224960,1.225020,0
2021.01.04,01:37,1.225010,1.225070,1.224960,1.225070,0
2021.01.04,01:38,1.225050,1.225130,1.225050,1.225080,0
2021.01.04,01:39,1.225060,1.225080,1.224980,1.225020,0
2021.01.04,01:40,1.225070,1.225100,1.225040,1.225100,0
2021.01.04,01:41,1.225100,1.225270,1.225040,1.225270,0
2021.01.04,01:42,1.225300,1.225300,1.225080,1.225090,0
2021.01.04,01:43,1.225090,1.225230,1.225070,1.225220,0
2021.01.04,01:44,1.225220,1.225250,1.225080,1.225090,0
2021.01.04,01:45,1.225060,1.225240,1.225040,1.225210,0
2021.01.04,01:46,1.225210,1.225260,1.225100,1.225230,0
2021.01.04,01:47,1.225230,1.225390,1.225200,1.225290,0
2021.01.04,01:48,1.225290,1.225400,1.225200,1.225340,0
2021.01.04,01:49,1.225330,1.225400,1.225240,1.225280,0
2021.01.04,01:50,1.225270,1.225350,1.225240,1.225270,0
2021.01.04,01:51,1.225290,1.225300,1.225190,1.225190,0
2021.01.04,01:52,1.225190,1.225340,1.225190,1.225330,0
2021.01.04,01:53,1.225310,1.225310,1.225170,1.225170,0
2021.01.04,01:54,1.225200,1.225400,1.225170,1.225400,0
2021.01.04,01:55,1.225420,1.225580,1.225380,1.225560,0
2021.01.04,01:56,1.225550,1.225580,1.225500,1.225540,0
2021.01.04,01:57,1.225530,1.225670,1.225530,1.225670,0
2021.01.04,01:58,1.225660,1.225770,1.225580,1.225710,0
2021.01.04,01:59,1.225710,1.225710,1.225550,1.225620,0
2021.01.04,02:00,1.225620,1.225730,1.225380,1.225510,0
2021.01.04,02:01,1.225510,1.225630,1.225480,1.225590,0
2021.01.04,02:02,1.225630,1.225680,1.225550,1.225640,0
2021.01.04,02:03,1.225640,1.225780,1.225640,1.225760,0
2021.01.04,02:04,1.225750,1.225940,1.225690,1.225830,0
2021.01.04,02:05,1.225830,1.225830,1.225510,1.225540,0
2021.01.04,02:06,1.225570,1.225700,1.225560,1.225690,0
2021.01.04,02:07,1.225700,1.225880,1.225700,1.225870,0
2021.01.04,02:08,1.225860,1.226200,1.225800,1.226190,0
2021.01.04,02:09,1.226190,1.226260,1.226100,1.226160,0
2021.01.04,02:10,1.226150,1.226270,1.226120,1.226250,0
2021.01.04,02:11,1.226250,1.226280,1.226170,1.226260,0
2021.01.04,02:12,1.226260,1.226340,1.226170,1.226290,0
2021.01.04,02:13,1.226280,1.226600,1.226250,1.226580,0
2021.01.04,02:14,1.226580,1.226580,1.226290,1.226310,0
2021.01.04,02:15,1.226270,1.226310,1.226200,1.226280,0
2021.01.04,02:16,1.226270,1.226370,1.226230,1.226370,0
2021.01.04,02:17,1.226360,1.226540,1.226250,1.226430,0
2021.01.04,02:18,1.226450,1.226840,1.226450,1.226670,0
2021.01.04,02:19,1.226660,1.226700,1.226570,1.226690,0
2021.01.04,02:20,1.226680,1.226680,1.226340,1.226370,0
2021.01.04,02:21,1.226370,1.226580,1.226330,1.226330,0
2021.01.04,02:22,1.226340,1.226430,1.226160,1.226230,0
2021.01.04,02:23,1.226220,1.226270,1.226110,1.226190,0
2021.01.04,02:24,1.226180,1.226180,1.225980,1.226080,0
2021.01.04,02:25,1.226110,1.226190,1.226100,1.226170,0
2021.01.04,02:26,1.226160,1.226240,1.226150,1.226200,0
2021.01.04,02:27,1.226210,1.226430,1.226180,1.226380,0
2021.01.04,02:28,1.226360,1.226510,1.226360,1.226440,0
2021.01.04,02:29,1.226460,1.226580,1.226420,1.226520,0
2021.01.04,02:30,1.226520,1.226650,1.226390,1.226530,0
2021.01.04,02:31,1.226520,1.226530,1.226340,1.226340,0
2021.01.04,02:32,1.226380,1.226560,1.226380,1.226550,0
2021.01.04,02:33,1.226570,1.226590,1.226530,1.226550,0
2021.01.04,02:34,1.226590,1.226610,1.226430,1.226610,0
2021.01.04,02:35,1.226610,1.226700,1.226560,1.226640,0
2021.01.04,02:36,1.226640,1.226700,1.226400,1.226400,0
2021.01.04,02:37,1.226410,1.226460,1.226370,1.226460,0
2021.01.04,02:38,1.226450,1.226560,1.226420,1.226550,0
2021.01.04,02:39,1.226560,1.226770,1.226550,1.226760,0
2021.01.04,02:40,1.226770,1.226790,1.226630,1.226690,0
2021.01.04,02:41,1.226690,1.226700,1.226570,1.226580,0
2021.01.04,02:42,1.226590,1.226690,1.226540,1.226600,0
2021.01.04,02:43,1.226600,1.226710,1.226580,1.226590,0
2021.01.04,02:44,1.226610,1.226770,1.226610,1.226700,0
2021.01.04,02:45,1.226730,1.226750,1.226540,1.226540,0
2021.01.04,02:46,1.226540,1.226760,1.226500,1.226740,0
2021.01.04,02:47,1.226730,1.226880,1.226730,1.226800,0
2021.01.04,02:48,1.226800,1.226800,1.226600,1.226600,0
2021.01.04,02:49,1.226600,1.226800,1.226600,1.226670,0
2021.01.04,02:50,1.226680,1.226680,1.226510,1.226560,0
2021.01.04,02:51,1.226560,1.226590,1.226400,1.226440,0
2021.01.04,02:52,1.226440,1.226620,1.226420,1.226430,0
2021.01.04,02:53,1.226430,1.226490,1.226280,1.226290,0
2021.01.04,02:54,1.226290,1.226330,1.225760,1.225780,0
2021.01.04,02:55,1.225770,1.225960,1.225660,1.225910,0
2021.01.04,02:56,1.225900,1.226080,1.225900,1.225970,0
2021.01.04,02:57,1.225980,1.226260,1.225980,1.226190,0
2021.01.04,02:58,1.226180,1.226390,1.226140,1.226300,0
2021.01.04,02:59,1.226310,1.226400,1.226250,1.226370,0
2021.01.04,03:00,1.226370,1.226680,1.226200,1.226440,0
2021.01.04,03:01,1.226450,1.226730,1.226440,1.226590,0
2021.01.04,03:02,1.226610,1.226640,1.226390,1.226590,0
2021.01.04,03:03,1.226600,1.226970,1.226600,1.226880,0
2021.01.04,03:04,1.226880,1.226980,1.226720,1.226890,0
2021.01.04,03:05,1.226880,1.227030,1.226790,1.226970,0
2021.01.04,03:06,1.226970,1.227070,1.226890,1.227070,0
2021.01.04,03:07,1.227070,1.227080,1.226830,1.226850,0
2021.01.04,03:08,1.226850,1.227000,1.226590,1.226980,0
2021.01.04,03:09,1.227000,1.227030,1.226740,1.226740,0
2021.01.04,03:10,1.226760,1.227100,1.226760,1.227010,0
2021.01.04,03:11,1.227010,1.227020,1.226760,1.226770,0
2021.01.04,03:12,1.226770,1.226830,1.226620,1.226760,0
2021.01.04,03:13,1.226790,1.226950,1.226630,1.226860,0
2021.01.04,03:14,1.226850,1.226960,1.226780,1.226890,0
2021.01.04,03:15,1.226870,1.226880,1.226560,1.226560,0
2021.01.04,03:16,1.226570,1.227080,1.226560,1.227050,0
2021.01.04,03:17,1.227040,1.227400,1.226970,1.227390,0
2021.01.04,03:18,1.227370,1.227420,1.227170,1.227250,0
2021.01.04,03:19,1.227250,1.227300,1.227090,1.227090,0
2021.01.04,03:20,1.227070,1.227070,1.226840,1.226930,0
2021.01.04,03:21,1.226930,1.227210,1.226880,1.226930,0
2021.01.04,03:22,1.226920,1.226980,1.226850,1.226940,0
2021.01.04,03:23,1.226950,1.227020,1.226830,1.226840,0
2021.01.04,03:24,1.226800,1.226890,1.226620,1.226820,0
2021.01.04,03:25,1.226830,1.226950,1.226720,1.226950,0
2021.01.04,03:26,1.226940,1.227100,1.226880,1.227010,0
2021.01.04,03:27,1.227020,1.227290,1.226970,1.227230,0
2021.01.04,03:28,1.227230,1.227320,1.227110,1.227220,0
2021.01.04,03:29,1.227210,1.227320,1.227200,1.227220,0
2021.01.04,03:30,1.227210,1.227430,1.227120,1.227430,0
2021.01.04,03:31,1.227430,1.227500,1.227300,1.227470,0
2021.01.04,03:32,1.227460,1.228090,1.227460,1.227970,0
2021.01.04,03:33,1.228000,1.228060,1.227670,1.227690,0
2021.01.04,03:34,1.227680,1.227740,1.227650,1.227740,0
2021.01.04,03:35,1.227740,1.228050,1.227670,1.228010,0
2021.01.04,03:36,1.228010,1.228150,1.227960,1.227970,0
2021.01.04,03:37,1.227980,1.228050,1.227710,1.228020,0
2021.01.04,03:38,1.228000,1.228200,1.227960,1.228140,0
2021.01.04,03:39,1.228180,1.228250,1.228060,1.228140,0
2021.01.04,03:40,1.228130,1.228330,1.228020,1.228310,0
2021.01.04,03:41,1.228320,1.228420,1.228270,1.228310,0
2021.01.04,03:42,1.228310,1.228420,1.228260,1.228370,0
2021.01.04,03:43,1.228370,1.228430,1.228230,1.228270,0
2021.01.04,03:44,1.228280,1.228610,1.228270,1.228490,0
2021.01.04,03:45,1.228500,1.228540,1.228290,1.228340,0
2021.01.04,03:46,1.228350,1.228350,1.228000,1.228000,0
2021.01.04,03:47,1.228010,1.228310,1.228010,1.228120,0
2021.01.04,03:48,1.228120,1.228230,1.228020,1.228060,0
2021.01.04,03:49,1.228080,1.228480,1.228080,1.228430,0
2021.01.04,03:50,1.228460,1.228480,1.228380,1.228420,0
2021.01.04,03:51,1.228420,1.228460,1.228150,1.228170,0
2021.01.04,03:52,1.228180,1.228320,1.228170,1.228250,0
2021.01.04,03:53,1.228250,1.228370,1.228230,1.228240,0
2021.01.04,03:54,1.228240,1.228320,1.227980,1.228210,0
2021.01.04,03:55,1.228200,1.228370,1.228190,1.228250,0
2021.01.04,03:56,1.228240,1.228320,1.228130,1.228260,0
2021.01.04,03:57,1.228260,1.228270,1.228090,1.228230,0
2021.01.04,03:58,1.228250,1.228430,1.228250,1.228430,0
2021.01.04,03:59,1.228460,1.228470,1.228100,1.228100,0
2021.01.04,04:00,1.228110,1.228250,1.228050,1.228060,0
2021.01.04,04:01,1.228070,1.228160,1.227900,1.228020,0
2021.01.04,04:02,1.228040,1.228360,1.228040,1.228330,0
2021.01.04,04:03,1.228320,1.228400,1.228170,1.228390,0
2021.01.04,04:04,1.228400,1.228470,1.228290,1.228360,0
2021.01.04,04:05,1.228370,1.228370,1.228210,1.228260,0
2021.01.04,04:06,1.228250,1.228440,1.228240,1.228310,0
2021.01.04,04:07,1.228310,1.228430,1.228290,1.228420,0
2021.01.04,04:08,1.228420,1.228510,1.228310,1.228330,0
2021.01.04,04:09,1.228300,1.228330,1.228210,1.228300,0
2021.01.04,04:10,1.228290,1.228550,1.228190,1.228490,0
2021.01.04,04:11,1.228510,1.228550,1.228330,1.228360,0
2021.01.04,04:12,1.228340,1.228470,1.228250,1.228260,0
2021.01.04,04:13,1.228260,1.228290,1.228200,1.228250,0
2021.01.04,04:14,1.228260,1.228270,1.228170,1.228220,0
2021.01.04,04:15,1.228210,1.228580,1.228200,1.228560,0
2021.01.04,04:16,1.228580,1.229130,1.228580,1.228950,0
2021.01.04,04:17,1.228970,1.229040,1.228820,1.228870,0
2021.01.04,04:18,1.228860,1.229320,1.228830,1.229230,0
2021.01.04,04:19,1.229220,1.229240,1.229080,1.229170,0
2021.01.04,04:20,1.229160,1.229370,1.229150,1.229320,0
2021.01.04,04:21,1.229310,1.229430,1.229250,1.229260,0
2021.01.04,04:22,1.229270,1.229480,1.229260,1.229480,0
2021.01.04,04:23,1.229470,1.229490,1.229310,1.229360,0
2021.01.04,04:24,1.229350,1.229350,1.229140,1.229180,0
2021.01.04,04:25,1.229200,1.229370,1.229200,1.229330,0
2021.01.04,04:26,1.229340,1.229490,1.229310,1.229360,0
2021.01.04,04:27,1.229350,1.229500,1.229310,1.229470,0
2021.01.04,04:28,1.229460,1.229510,1.229360,1.229370,0
2021.01.04,04:29,1.229350,1.229460,1.229210,1.229400,0
2021.01.04,04:30,1.229400,1.229500,1.229340,1.229440,0
2021.01.04,04:31,1.229430,1.229460,1.229280,1.229430,0
2021.01.04,04:32,1.229430,1.229550,1.229340,1.229480,0
2021.01.04,04:33,1.229490,1.229570,1.229430,1.229530,0
2021.01.04,04:34,1.229520,1.229570,1.229400,1.229570,0
2021.01.04,04:35,1.229570,1.229720,1.229480,1.229720,0
2021.01.04,04:36,1.229720,1.229880,1.229680,1.229870,0
2021.01.04,04:37,1.229850,1.230050,1.229810,1.230030,0
2021.01.04,04:38,1.230030,1.230030,1.229770,1.229870,0
2021.01.04,04:39,1.229860,1.229910,1.229820,1.229830,0
2021.01.04,04:40,1.229840,1.229960,1.229830,1.229950,0
2021.01.04,04:41,1.229960,1.229970,1.229800,1.229890,0
2021.01.04,04:42,1.229880,1.229910,1.229690,1.229770,0
2021.01.04,04:43,1.229770,1.229800,1.229640,1.229660,0
2021.01.04,04:44,1.229680,1.229760,1.229650,1.229690,0
2021.01.04,04:45,1.229690,1.229800,1.229590,1.229800,0
2021.01.04,04:46,1.229790,1.229790,1.229230,1.229300,0
2021.01.04,04:47,1.229300,1.229450,1.229270,1.229290,0
2021.01.04,04:48,1.229330,1.229450,1.229260,1.229340,0
2021.01.04,04:49,1.229350,1.229710,1.229350,1.229460,0
2021.01.04,04:50,1.229460,1.229460,1.229220,1.229260,0
2021.01.04,04:51,1.229270,1.229310,1.229180,1.229250,0
2021.01.04,04:52,1.229280,1.229280,1.228970,1.229120,0
2021.01.04,04:53,1.229120,1.229140,1.229000,1.229010,0
2021.01.04,04:54,1.229040,1.229140,1.228920,1.229070,0
2021.01.04,04:55,1.229060,1.229460,1.229050,1.229460,0
2021.01.04,04:56,1.229460,1.229600,1.229210,1.229210,0
2021.01.04,04:57,1.229210,1.229360,1.229140,1.229210,0
2021.01.04,04:58,1.229220,1.229250,1.229100,1.229100,0
2021.01.04,04:59,1.229100,1.229350,1.229100,1.229330,0
2021.01.04,05:00,1.229340,1.229370,1.229220,1.229230,0
2021.01.04,05:01,1.229220,1.229420,1.229220,1.229360,0
2021.01.04,05:02,1.229360,1.229400,1.229310,1.229330,0
2021.01.04,05:03,1.229350,1.229490,1.229240,1.229250,0
2021.01.04,05:04,1.229260,1.229390,1.229190,1.229380,0
2021.01.04,05:05,1.229380,1.229420,1.229200,1.229420,0
2021.01.04,05:06,1.229430,1.229580,1.229370,1.229580,0
2021.01.04,05:07,1.229600,1.229630,1.229460,1.229600,0
2021.01.04,05:08,1.229580,1.229830,1.229550,1.229830,0
2021.01.04,05:09,1.229830,1.229830,1.229710,1.229790,0
2021.01.04,05:10,1.229780,1.229830,1.229730,1.229820,0
2021.01.04,05:11,1.229820,1.229970,1.229770,1.229900,0
2021.01.04,05:12,1.229900,1.229920,1.229700,1.229760,0
2021.01.04,05:13,1.229760,1.229790,1.229630,1.229710,0
2021.01.04,05:14,1.229720,1.229950,1.229680,1.229910,0
2021.01.04,05:15,1.229920,1.229970,1.229780,1.229790,0
2021.01.04,05:16,1.229790,1.229800,1.229560,1.229580,0
2021.01.04,05:17,1.229590,1.229630,1.229500,1.229510,0
2021.01.04,05:18,1.229540,1.229590,1.229410,1.229430,0
2021.01.04,05:19,1.229420,1.229420,1.229250,1.229360,0
2021.01.04,05:20,1.229350,1.229370,1.229190,1.229230,0
2021.01.04,05:21,1.229230,1.229250,1.229100,1.229110,0
2021.01.04,05:22,1.229140,1.229260,1.229130,1.229250,0
2021.01.04,05:23,1.229240,1.229250,1.229120,1.229210,0
2021.01.04,05:24,1.229200,1.229200,1.229060,1.229120,0
2021.01.04,05:25,1.229110,1.229150,1.229030,1.229110,0
2021.01.04,05:26,1.229110,1.229240,1.229080,1.229100,0
2021.01.04,05:27,1.229090,1.229240,1.228970,1.229230,0
2021.01.04,05:28,1.229220,1.229220,1.229090,1.229160,0
2021.01.04,05:29,1.229170,1.229270,1.229100,1.229270,0
2021.01.04,05:30,1.229260,1.229430,1.229230,1.229360,0
2021.01.04,05:31,1.229350,1.229380,1.229170,1.229230,0
2021.01.04,05:32,1.229220,1.229330,1.229190,1.229290,0
2021.01.04,05:33,1.229290,1.229310,1.229070,1.229070,0
2021.01.04,05:34,1.229080,1.229120,1.229000,1.229080,0
2021.01.04,05:35,1.229070,1.229160,1.229040,1.229060,0
2021.01.04,05:36,1.229050,1.229060,1.228980,1.229010,0
2021.01.04,05:37,1.229020,1.229020,1.228970,1.228980,0
2021.01.04,05:38,1.228970,1.229050,1.228970,1.228990,0
2021.01.04,05:39,1.228980,1.229090,1.228980,1.229070,0
2021.01.04,05:40,1.229060,1.229520,1.229040,1.229500,0
2021.01.04,05:41,1.229500,1.229500,1.229340,1.229350,0
2021.01.04,05:42,1.229330,1.229450,1.229190,1.229430,0
2021.01.04,05:43,1.229430,1.229480,1.229240,1.229290,0
2021.01.04,05:44,1.229300,1.229370,1.229220,1.229300,0
2021.01.04,05:45,1.229300,1.229430,1.229300,1.229430,0
2021.01.04,05:46,1.229460,1.229470,1.229320,1.229400,0
2021.01.04,05:47,1.229380,1.229660,1.229380,1.229660,0
2021.01.04,05:48,1.229670,1.229680,1.229510,1.229660,0
2021.01.04,05:49,1.229660,1.229830,1.229650,1.229810,0
2021.01.04,05:50,1.229790,1.229790,1.229530,1.229560,0
2021.01.04,05:51,1.229560,1.229640,1.229460,1.229470,0
2021.01.04,05:52,1.229460,1.229470,1.229280,1.229280,0
2021.01.04,05:53,1.229290,1.229430,1.229060,1.229060,0
2021.01.04,05:54,1.229070,1.229270,1.229070,1.229130,0
2021.01.04,05:55,1.229150,1.229440,1.229150,1.229380,0
2021.01.04,05:56,1.229390,1.229410,1.229270,1.229320,0
2021.01.04,05:57,1.229320,1.229330,1.229210,1.229250,0
2021.01.04,05:58,1.229240,1.229240,1.229100,1.229120,0
2021.01.04,05:59,1.229150,1.229270,1.229150,1.229220,0
2021.01.04,06:00,1.229220,1.229380,1.229210,1.229340,0
2021.01.04,06:01,1.229340,1.229530,1.229330,1.229530,0
2021.01.04,06:02,1.229520,1.229780,1.229520,1.229780,0
2021.01.04,06:03,1.229760,1.229760,1.229530,1.229680,0
2021.01.04,06:04,1.229690,1.229830,1.229670,1.229740,0
2021.01.04,06:05,1.229730,1.229940,1.229700,1.229910,0
2021.01.04,06:06,1.229910,1.229910,1.229850,1.229850,0
2021.01.04,06:07,1.229860,1.229880,1.229800,1.229800,0
2021.01.04,06:08,1.229810,1.229810,1.229660,1.229660,0
2021.01.04,06:09,1.229660,1.229670,1.229360,1.229370,0
2021.01.04,06:10,1.229400,1.229600,1.229400,1.229570,0
2021.01.04,06:11,1.229570,1.229670,1.229540,1.229560,0
2021.01.04,06:12,1.229570,1.229610,1.229500,1.229550,0
2021.01.04,06:13,1.229540,1.229610,1.229530,1.229590,0
2021.01.04,06:14,1.229590,1.229650,1.229520,1.229650,0
2021.01.04,06:15,1.229660,1.229770,1.229580,1.229710,0
2021.01.04,06:16,1.229700,1.229760,1.229610,1.229610,0
2021.01.04,06:17,1.229600,1.229610,1.229450,1.229450,0
2021.01.04,06:18,1.229460,1.229580,1.229420,1.229420,0
2021.01.04,06:19,1.229430,1.229580,1.229420,1.229530,0
2021.01.04,06:20,1.229530,1.229590,1.229500,1.229510,0
2021.01.04,06:21,1.229550,1.229600,1.229410,1.229570,0
2021.01.04,06:22,1.229570,1.229570,1.229320,1.229360,0
2021.01.04,06:23,1.229370,1.229540,1.229360,1.229530,0
2021.01.04,06:24,1.229540,1.229580,1.229450,1.229530,0
2021.01.04,06:25,1.229520,1.229540,1.229320,1.229370,0
2021.01.04,06:26,1.229380,1.229450,1.229270,1.229270,0
2021.01.04,06:27,1.229280,1.229370,1.229220,1.229370,0
2021.01.04,06:28,1.229390,1.229830,1.229390,1.229830,0
2021.01.04,06:29,1.229810,1.229810,1.229640,1.229730,0
2021.01.04,06:30,1.229740,1.229860,1.229620,1.229660,0
2021.01.04,06:31,1.229690,1.229890,1.229680,1.229730,0
2021.01.04,06:32,1.229740,1.229840,1.229650,1.229750,0
2021.01.04,06:33,1.229770,1.229840,1.229700,1.229740,0
2021.01.04,06:34,1.229740,1.229790,1.229580,1.229580,0
2021.01.04,06:35,1.229580,1.229670,1.229560,1.229660,0
2021.01.04,06:36,1.229660,1.229660,1.229530,1.229630,0
2021.01.04,06:37,1.229640,1.229660,1.229480,1.229480,0
2021.01.04,06:38,1.229470,1.229620,1.229460,1.229600,0
2021.01.04,06:39,1.229620,1.229630,1.229480,1.229570,0
2021.01.04,06:40,1.229590,1.229690,1.229570,1.229690,0
2021.01.04,06:41,1.229680,1.229680,1.229540,1.229600,0
2021.01.04,06:42,1.229600,1.229640,1.229510,1.229510,0
2021.01.04,06:43,1.229500,1.229510,1.229360,1.229460,0
