2021.01.04,00:08,102.986000,102.994000,102.984000,102.994000,0
2021.01.04,00:09,102.995000,103.008000,102.995000,103.008000,0
2021.01.04,00:10,103.008000,103.023000,103.008000,103.013000,0
2021.01.04,00:11,103.015000,103.024000,103.014000,103.022000,0
2021.01.04,00:12,103.021000,103.021000,103.012000,103.018000,0
2021.01.04,00:13,103.018000,103.018000,103.008000,103.016000,0
2021.01.04,00:14,103.016000,103.023000,103.016000,103.019000,0
2021.01.04,00:15,103.020000,103.025000,103.015000,103.021000,0
2021.01.04,00:16,103.021000,103.042000,103.021000,103.042000,0
2021.01.04,00:17,103.042000,103.042000,103.037000,103.041000,0
2021.01.04,00:18,103.041000,103.063000,103.041000,103.057000,0
2021.01.04,00:19,103.058000,103.059000,103.053000,103.058000,0
2021.01.04,00:20,103.058000,103.058000,103.049000,103.053000,0
2021.01.04,00:21,103.053000,103.054000,103.050000,103.054000,0
2021.01.04,00:22,103.053000,103.053000,103.048000,103.049000,0
2021.01.04,00:23,103.048000,103.048000,103.043000,103.043000,0
2021.01.04,00:24,103.043000,103.043000,103.037000,103.040000,0
2021.01.04,00:25,103.041000,103.046000,103.041000,103.043000,0
2021.01.04,00:26,103.042000,103.045000,103.040000,103.044000,0
2021.01.04,00:27,103.044000,103.053000,103.044000,103.053000,0
2021.01.04,00:28,103.052000,103.052000,103.040000,103.041000,0
2021.01.04,00:29,103.038000,103.038000,103.037000,103.037000,0
2021.01.04,00:30,103.038000,103.053000,103.035000,103.046000,0
2021.01.04,00:31,103.045000,103.049000,103.043000,103.044000,0
2021.01.04,00:32,103.044000,103.044000,103.041000,103.041000,0
2021.01.04,00:33,103.041000,103.041000,103.030000,103.030000,0
2021.01.04,00:34,103.030000,103.030000,103.021000,103.029000,0
2021.01.04,00:35,103.031000,103.035000,103.031000,103.032000,0
2021.01.04,00:36,103.031000,103.031000,103.023000,103.024000,0
2021.01.04,00:37,103.024000,103.024000,103.024000,103.024000,0
2021.01.04,00:38,103.023000,103.024000,103.022000,103.024000,0
2021.01.04,00:39,103.026000,103.027000,103.021000,103.023000,0
2021.01.04,00:40,103.024000,103.027000,103.024000,103.025000,0
2021.01.04,00:41,103.024000,103.025000,103.021000,103.023000,0
2021.01.04,00:42,103.023000,103.023000,103.022000,103.023000,0
2021.01.04,00:43,103.023000,103.027000,103.022000,103.023000,0
2021.01.04,00:44,103.025000,103.025000,103.021000,103.023000,0
2021.01.04,00:45,103.023000,103.025000,103.023000,103.025000,0
2021.01.04,00:46,103.026000,103.028000,103.023000,103.026000,0
2021.01.04,00:47,103.027000,103.038000,103.027000,103.035000,0
2021.01.04,00:48,103.035000,103.035000,103.032000,103.032000,0
2021.01.04,00:49,103.034000,103.034000,103.034000,103.034000,0
2021.01.04,00:50,103.033000,103.033000,103.027000,103.030000,0
2021.01.04,00:51,103.029000,103.029000,103.021000,103.024000,0
2021.01.04,00:52,103.023000,103.023000,103.022000,103.023000,0
2021.01.04,00:53,103.020000,103.024000,103.012000,103.023000,0
2021.01.04,00:54,103.023000,103.027000,103.020000,103.020000,0
2021.01.04,00:55,103.020000,103.022000,103.013000,103.022000,0
2021.01.04,00:56,103.023000,103.026000,103.007000,103.008000,0
2021.01.04,00:57,103.011000,103.013000,103.002000,103.002000,0
2021.01.04,00:58,103.002000,103.011000,102.994000,102.996000,0
2021.01.04,00:59,102.997000,103.010000,102.996000,103.005000,0
2021.01.04,01:00,103.005000,103.009000,103.001000,103.007000,0
2021.01.04,01:01,103.007000,103.011000,103.004000,103.006000,0
2021.01.04,01:02,103.006000,103.021000,103.006000,103.021000,0
2021.01.04,01:03,103.020000,103.024000,103.018000,103.021000,0
2021.01.04,01:04,103.021000,103.034000,103.019000,103.034000,0
2021.01.04,01:05,103.035000,103.058000,103.035000,103.058000,0
2021.01.04,01:06,103.058000,103.058000,103.043000,103.044000,0
2021.01.04,01:07,103.045000,103.045000,103.038000,103.038000,0
2021.01.04,01:08,103.037000,103.043000,103.032000,103.032000,0
2021.01.04,01:09,103.034000,103.035000,103.020000,103.021000,0
2021.01.04,01:10,103.021000,103.037000,103.021000,103.027000,0
2021.01.04,01:11,103.026000,103.027000,103.022000,103.027000,0
2021.01.04,01:12,103.028000,103.032000,103.027000,103.030000,0
2021.01.04,01:13,103.027000,103.029000,103.027000,103.028000,0
2021.01.04,01:14,103.028000,103.043000,103.028000,103.040000,0
2021.01.04,01:15,103.039000,103.050000,103.039000,103.042000,0
2021.01.04,01:16,103.043000,103.044000,103.037000,103.040000,0
2021.01.04,01:17,103.038000,103.049000,103.036000,103.044000,0
2021.01.04,01:18,103.043000,103.044000,103.043000,103.043000,0
2021.01.04,01:19,103.045000,103.061000,103.042000,103.042000,0
2021.01.04,01:20,103.044000,103.047000,103.034000,103.036000,0
2021.01.04,01:21,103.036000,103.036000,103.032000,103.032000,0
2021.01.04,01:22,103.032000,103.033000,103.032000,103.033000,0
2021.01.04,01:23,103.032000,103.042000,103.032000,103.040000,0
2021.01.04,01:24,103.041000,103.041000,103.031000,103.031000,0
2021.01.04,01:25,103.032000,103.036000,103.030000,103.032000,0
2021.01.04,01:26,103.031000,103.036000,103.031000,103.035000,0
2021.01.04,01:27,103.034000,103.035000,103.026000,103.029000,0
2021.01.04,01:28,103.029000,103.031000,103.020000,103.027000,0
2021.01.04,01:29,103.025000,103.029000,103.020000,103.029000,0
2021.01.04,01:30,103.029000,103.030000,103.023000,103.028000,0
2021.01.04,01:31,103.026000,103.026000,103.015000,103.015000,0
2021.01.04,01:32,103.015000,103.016000,103.014000,103.014000,0
2021.01.04,01:33,103.015000,103.015000,103.013000,103.015000,0
2021.01.04,01:34,103.015000,103.017000,103.015000,103.015000,0
2021.01.04,01:35,103.016000,103.016000,103.015000,103.015000,0
2021.01.04,01:36,103.015000,103.015000,103.009000,103.012000,0
2021.01.04,01:37,103.013000,103.016000,103.013000,103.014000,0
2021.01.04,01:38,103.014000,103.014000,103.014000,103.014000,0
2021.01.04,01:39,103.014000,103.015000,103.011000,103.011000,0
2021.01.04,01:40,103.011000,103.018000,103.004000,103.016000,0
2021.01.04,01:41,103.015000,103.016000,103.010000,103.011000,0
2021.01.04,01:42,103.010000,103.022000,103.010000,103.022000,0
2021.01.04,01:43,103.021000,103.022000,103.017000,103.017000,0
2021.01.04,01:44,103.016000,103.019000,103.006000,103.009000,0
2021.01.04,01:45,103.009000,103.010000,102.996000,102.999000,0
2021.01.04,01:46,102.999000,103.000000,102.994000,102.995000,0
2021.01.04,01:47,102.995000,103.005000,102.995000,103.003000,0
2021.01.04,01:48,103.004000,103.004000,102.995000,102.996000,0
2021.01.04,01:49,102.998000,102.998000,102.986000,102.990000,0
2021.01.04,01:50,102.991000,102.994000,102.979000,102.982000,0
2021.01.04,01:51,102.984000,102.993000,102.984000,102.993000,0
2021.01.04,01:52,102.993000,102.993000,102.985000,102.993000,0
2021.01.04,01:53,102.992000,103.005000,102.992000,103.002000,0
2021.01.04,01:54,103.004000,103.006000,102.995000,102.995000,0
2021.01.04,01:55,102.992000,102.997000,102.992000,102.995000,0
2021.01.04,01:56,102.995000,103.000000,102.994000,103.000000,0
2021.01.04,01:57,102.997000,102.997000,102.985000,102.989000,0
2021.01.04,01:58,102.989000,102.989000,102.983000,102.984000,0
2021.01.04,01:59,102.984000,102.988000,102.983000,102.988000,0
2021.01.04,02:00,102.989000,103.002000,102.988000,102.998000,0
2021.01.04,02:01,102.996000,102.998000,102.988000,102.997000,0
2021.01.04,02:02,102.998000,103.010000,102.998000,103.008000,0
2021.01.04,02:03,103.007000,103.012000,102.998000,102.998000,0
2021.01.04,02:04,102.997000,102.997000,102.988000,102.988000,0
2021.01.04,02:05,102.988000,102.999000,102.988000,102.999000,0
2021.01.04,02:06,103.000000,103.000000,102.985000,102.985000,0
2021.01.04,02:07,102.987000,102.987000,102.973000,102.977000,0
2021.01.04,02:08,102.976000,102.977000,102.961000,102.961000,0
2021.01.04,02:09,102.962000,102.966000,102.957000,102.963000,0
2021.01.04,02:10,102.962000,102.966000,102.961000,102.965000,0
2021.01.04,02:11,102.965000,102.965000,102.956000,102.957000,0
2021.01.04,02:12,102.958000,102.958000,102.944000,102.948000,0
2021.01.04,02:13,102.948000,102.951000,102.944000,102.947000,0
2021.01.04,02:14,102.948000,102.966000,102.936000,102.963000,0
2021.01.04,02:15,102.963000,102.972000,102.957000,102.958000,0
2021.01.04,02:16,102.959000,102.960000,102.951000,102.953000,0
2021.01.04,02:17,102.956000,102.959000,102.945000,102.947000,0
2021.01.04,02:18,102.948000,102.953000,102.937000,102.950000,0
2021.01.04,02:19,102.951000,102.954000,102.946000,102.948000,0
2021.01.04,02:20,102.948000,102.970000,102.948000,102.961000,0
2021.01.04,02:21,102.961000,102.964000,102.952000,102.956000,0
2021.01.04,02:22,102.956000,102.966000,102.950000,102.965000,0
2021.01.04,02:23,102.964000,102.975000,102.963000,102.972000,0
2021.01.04,02:24,102.967000,102.980000,102.967000,102.976000,0
2021.01.04,02:25,102.975000,102.979000,102.968000,102.970000,0
2021.01.04,02:26,102.970000,102.975000,102.967000,102.972000,0
2021.01.04,02:27,102.972000,102.972000,102.964000,102.967000,0
2021.01.04,02:28,102.969000,102.970000,102.964000,102.968000,0
2021.01.04,02:29,102.967000,102.973000,102.956000,102.963000,0
2021.01.04,02:30,102.962000,102.971000,102.958000,102.958000,0
2021.01.04,02:31,102.958000,102.962000,102.956000,102.960000,0
2021.01.04,02:32,102.959000,102.962000,102.948000,102.962000,0
2021.01.04,02:33,102.962000,102.962000,102.953000,102.954000,0
2021.01.04,02:34,102.953000,102.953000,102.947000,102.949000,0
2021.01.04,02:35,102.949000,102.953000,102.937000,102.937000,0
2021.01.04,02:36,102.938000,102.954000,102.937000,102.949000,0
2021.01.04,02:37,102.952000,102.960000,102.951000,102.958000,0
2021.01.04,02:38,102.957000,102.962000,102.956000,102.957000,0
2021.01.04,02:39,102.956000,102.956000,102.927000,102.928000,0
2021.01.04,02:40,102.925000,102.927000,102.906000,102.909000,0
2021.01.04,02:41,102.909000,102.918000,102.894000,102.908000,0
2021.01.04,02:42,102.909000,102.911000,102.899000,102.901000,0
2021.01.04,02:43,102.902000,102.912000,102.890000,102.912000,0
2021.01.04,02:44,102.912000,102.914000,102.905000,102.908000,0
2021.01.04,02:45,102.910000,102.911000,102.886000,102.888000,0
2021.01.04,02:46,102.890000,102.890000,102.861000,102.863000,0
2021.01.04,02:47,102.863000,102.876000,102.852000,102.876000,0
2021.01.04,02:48,102.877000,102.895000,102.873000,102.894000,0
2021.01.04,02:49,102.895000,102.895000,102.863000,102.868000,0
2021.01.04,02:50,102.867000,102.887000,102.867000,102.873000,0
2021.01.04,02:51,102.873000,102.874000,102.865000,102.870000,0
2021.01.04,02:52,102.869000,102.870000,102.850000,102.858000,0
2021.01.04,02:53,102.858000,102.863000,102.854000,102.862000,0
2021.01.04,02:54,102.863000,102.908000,102.862000,102.908000,0
2021.01.04,02:55,102.911000,102.914000,102.889000,102.890000,0
2021.01.04,02:56,102.889000,102.891000,102.883000,102.884000,0
2021.01.04,02:57,102.884000,102.894000,102.883000,102.891000,0
2021.01.04,02:58,102.890000,102.906000,102.887000,102.903000,0
2021.01.04,02:59,102.902000,102.914000,102.902000,102.912000,0
2021.01.04,03:00,102.911000,102.922000,102.902000,102.916000,0
2021.01.04,03:01,102.916000,102.916000,102.888000,102.894000,0
2021.01.04,03:02,102.894000,102.905000,102.890000,102.898000,0
2021.01.04,03:03,102.897000,102.899000,102.892000,102.896000,0
2021.01.04,03:04,102.897000,102.899000,102.883000,102.883000,0
2021.01.04,03:05,102.883000,102.897000,102.880000,102.894000,0
2021.01.04,03:06,102.893000,102.895000,102.887000,102.887000,0
2021.01.04,03:07,102.888000,102.892000,102.886000,102.891000,0
2021.01.04,03:08,102.890000,102.893000,102.882000,102.882000,0
2021.01.04,03:09,102.878000,102.899000,102.877000,102.897000,0
2021.01.04,03:10,102.897000,102.899000,102.892000,102.898000,0
2021.01.04,03:11,102.898000,102.903000,102.896000,102.898000,0
2021.01.04,03:12,102.898000,102.903000,102.895000,102.896000,0
2021.01.04,03:13,102.894000,102.898000,102.892000,102.897000,0
2021.01.04,03:14,102.898000,102.907000,102.898000,102.907000,0
2021.01.04,03:15,102.907000,102.915000,102.902000,102.912000,0
2021.01.04,03:16,102.912000,102.912000,102.901000,102.901000,0
2021.01.04,03:17,102.900000,102.900000,102.873000,102.874000,0
2021.01.04,03:18,102.877000,102.888000,102.874000,102.875000,0
2021.01.04,03:19,102.875000,102.885000,102.873000,102.884000,0
2021.01.04,03:20,102.885000,102.885000,102.874000,102.874000,0
2021.01.04,03:21,102.874000,102.878000,102.860000,102.863000,0
2021.01.04,03:22,102.863000,102.867000,102.857000,102.859000,0
2021.01.04,03:23,102.860000,102.862000,102.856000,102.857000,0
2021.01.04,03:24,102.859000,102.860000,102.851000,102.856000,0
2021.01.04,03:25,102.857000,102.857000,102.850000,102.851000,0
2021.01.04,03:26,102.851000,102.858000,102.849000,102.856000,0
2021.01.04,03:27,102.857000,102.861000,102.848000,102.849000,0
2021.01.04,03:28,102.851000,102.855000,102.847000,102.848000,0
2021.01.04,03:29,102.848000,102.851000,102.830000,102.830000,0
2021.01.04,03:30,102.826000,102.826000,102.804000,102.809000,0
2021.01.04,03:31,102.806000,102.809000,102.803000,102.808000,0
2021.01.04,03:32,102.808000,102.813000,102.804000,102.808000,0
2021.01.04,03:33,102.808000,102.811000,102.802000,102.805000,0
2021.01.04,03:34,102.804000,102.809000,102.780000,102.784000,0
2021.01.04,03:35,102.782000,102.786000,102.773000,102.777000,0
2021.01.04,03:36,102.778000,102.778000,102.771000,102.774000,0
2021.01.04,03:37,102.774000,102.804000,102.773000,102.800000,0
2021.01.04,03:38,102.799000,102.810000,102.794000,102.802000,0
2021.01.04,03:39,102.802000,102.804000,102.795000,102.797000,0
2021.01.04,03:40,102.795000,102.805000,102.791000,102.800000,0
2021.01.04,03:41,102.800000,102.800000,102.781000,102.784000,0
2021.01.04,03:42,102.783000,102.787000,102.775000,102.783000,0
2021.01.04,03:43,102.782000,102.792000,102.781000,102.784000,0
2021.01.04,03:44,102.784000,102.788000,102.774000,102.776000,0
2021.01.04,03:45,102.775000,102.776000,102.767000,102.771000,0
2021.01.04,03:46,102.770000,102.774000,102.767000,102.773000,0
2021.01.04,03:47,102.777000,102.812000,102.777000,102.807000,0
2021.01.04,03:48,102.806000,102.809000,102.793000,102.804000,0
2021.01.04,03:49,102.803000,102.816000,102.800000,102.808000,0
2021.01.04,03:50,102.808000,102.808000,102.805000,102.806000,0
2021.01.04,03:51,102.805000,102.809000,102.804000,102.805000,0
2021.01.04,03:52,102.805000,102.807000,102.798000,102.802000,0
2021.01.04,03:53,102.802000,102.809000,102.802000,102.809000,0
2021.01.04,03:54,102.810000,102.812000,102.810000,102.811000,0
2021.01.04,03:55,102.812000,102.812000,102.804000,102.809000,0
2021.01.04,03:56,102.810000,102.816000,102.809000,102.810000,0
2021.01.04,03:57,102.810000,102.810000,102.806000,102.809000,0
2021.01.04,03:58,102.810000,102.810000,102.803000,102.805000,0
2021.01.04,03:59,102.804000,102.806000,102.801000,102.803000,0
2021.01.04,04:00,102.804000,102.808000,102.798000,102.807000,0
2021.01.04,04:01,102.809000,102.812000,102.789000,102.798000,0
2021.01.04,04:02,102.796000,102.796000,102.777000,102.782000,0
2021.01.04,04:03,102.782000,102.787000,102.782000,102.783000,0
2021.01.04,04:04,102.786000,102.786000,102.773000,102.776000,0
2021.01.04,04:05,102.778000,102.785000,102.771000,102.784000,0
2021.01.04,04:06,102.786000,102.787000,102.781000,102.785000,0
2021.01.04,04:07,102.786000,102.788000,102.786000,102.788000,0
2021.01.04,04:08,102.787000,102.787000,102.767000,102.774000,0
2021.01.04,04:09,102.774000,102.781000,102.772000,102.778000,0
2021.01.04,04:10,102.780000,102.790000,102.779000,102.788000,0
2021.01.04,04:11,102.788000,102.788000,102.782000,102.788000,0
2021.01.04,04:12,102.787000,102.788000,102.783000,102.787000,0
2021.01.04,04:13,102.788000,102.788000,102.786000,102.788000,0
2021.01.04,04:14,102.788000,102.793000,102.783000,102.793000,0
2021.01.04,04:15,102.791000,102.793000,102.779000,102.779000,0
2021.01.04,04:16,102.777000,102.777000,102.760000,102.760000,0
2021.01.04,04:17,102.761000,102.765000,102.748000,102.750000,0
2021.01.04,04:18,102.749000,102.752000,102.745000,102.752000,0
2021.01.04,04:19,102.752000,102.756000,102.749000,102.756000,0
2021.01.04,04:20,102.756000,102.760000,102.755000,102.757000,0
2021.01.04,04:21,102.756000,102.756000,102.749000,102.749000,0
2021.01.04,04:22,102.750000,102.751000,102.746000,102.749000,0
2021.01.04,04:23,102.749000,102.759000,102.749000,102.758000,0
2021.01.04,04:24,102.758000,102.771000,102.758000,102.766000,0
2021.01.04,04:25,102.765000,102.765000,102.751000,102.753000,0
2021.01.04,04:26,102.753000,102.757000,102.752000,102.752000,0
2021.01.04,04:27,102.753000,102.753000,102.740000,102.741000,0
2021.01.04,04:28,102.740000,102.742000,102.734000,102.739000,0
2021.01.04,04:29,102.743000,102.755000,102.743000,102.751000,0
2021.01.04,04:30,102.753000,102.753000,102.742000,102.747000,0
2021.01.04,04:31,102.746000,102.748000,102.741000,102.743000,0
2021.01.04,04:32,102.744000,102.748000,102.737000,102.748000,0
2021.01.04,04:33,102.747000,102.747000,102.734000,102.734000,0
2021.01.04,04:34,102.736000,102.738000,102.717000,102.720000,0
2021.01.04,04:35,102.720000,102.726000,102.719000,102.721000,0
2021.01.04,04:36,102.723000,102.726000,102.717000,102.717000,0
2021.01.04,04:37,102.718000,102.724000,102.713000,102.713000,0
2021.01.04,04:38,102.714000,102.724000,102.714000,102.714000,0
2021.01.04,04:39,102.712000,102.722000,102.712000,102.718000,0
2021.01.04,04:40,102.717000,102.723000,102.717000,102.719000,0
2021.01.04,04:41,102.718000,102.724000,102.713000,102.724000,0
2021.01.04,04:42,102.724000,102.740000,102.723000,102.739000,0
2021.01.04,04:43,102.740000,102.740000,102.730000,102.730000,0
2021.01.04,04:44,102.731000,102.732000,102.722000,102.722000,0
2021.01.04,04:45,102.723000,102.729000,102.723000,102.725000,0
2021.01.04,04:46,102.726000,102.754000,102.726000,102.749000,0
2021.01.04,04:47,102.748000,102.755000,102.745000,102.753000,0
2021.01.04,04:48,102.752000,102.753000,102.749000,102.753000,0
2021.01.04,04:49,102.753000,102.754000,102.742000,102.748000,0
2021.01.04,04:50,102.748000,102.756000,102.748000,102.750000,0
2021.01.04,04:51,102.752000,102.771000,102.752000,102.758000,0
2021.01.04,04:52,102.758000,102.775000,102.757000,102.770000,0
2021.01.04,04:53,102.771000,102.773000,102.765000,102.772000,0
2021.01.04,04:54,102.773000,102.774000,102.771000,102.772000,0
2021.01.04,04:55,102.772000,102.772000,102.747000,102.749000,0
2021.01.04,04:56,102.750000,102.752000,102.743000,102.745000,0
2021.01.04,04:57,102.747000,102.752000,102.744000,102.751000,0
2021.01.04,04:58,102.751000,102.757000,102.747000,102.757000,0
